01-08-15,11:45,14,3,74,9,7,1,6,5,2,25,0,0,0,0,1023,37,60,0,14,9,66,1,7,14,3,14,3,1,8,408,0,15,446,68,13,7,424,2,5,14,0,0,0,0
01-08-15,11:50,14,4,73,9,6,2,2,5,2,24,0,0,0,0,1023,44,60,0,15,4,65,2,6,14,4,14,4,2,0,515,0,15,446,68,13,6,435,2,6,10,0,0,0,0
01-08-15,11:55,14,6,72,9,6,2,2,5,2,14,0,0,0,0,1023,30,60,0,15,9,63,1,7,14,6,14,6,2,0,492,0,15,446,68,13,7,446,2,7,360,0,0,0,0
01-08-15,12:00,14,7,72,9,7,2,0,5,2,13,0,0,0,0,1023,34,60,0,16,4,62,3,5,14,7,14,7,2,2,543,0,38,446,91,14,0,456,2,8,23,0,0,0,0
01-08-15,12:05,14,8,70,9,4,2,0,5,2,18,0,0,0,0,1023,30,60,0,16,8,61,2,6,14,8,14,8,2,3,568,0,38,446,91,14,0,466,2,8,5,0,0,0,0
01-08-15,12:10,14,9,70,9,5,1,9,6,1,23,0,0,0,0,1023,20,60,0,17,1,60,1,7,14,9,14,9,2,4,587,0,38,446,91,14,1,476,2,9,339,0,0,0,0
01-08-15,12:15,15,1,68,9,2,2,1,6,1,21,0,0,0,0,1023,34,60,0,17,2,59,2,6,15,1,15,1,2,5,594,0,38,446,91,14,2,485,3,0,355,0,0,0,0
01-08-15,12:20,15,2,69,9,5,2,3,5,2,9,0,0,0,0,1023,61,60,0,17,1,59,3,5,15,2,15,2,2,6,599,0,38,446,91,14,3,494,3,1,347,0,0,0,0
01-08-15,12:25,15,1,69,9,5,2,8,5,2,353,0,0,0,0,1023,61,60,0,16,9,59,5,2,15,1,15,1,2,7,603,0,38,446,91,14,0,502,3,2,344,0,0,0,0
01-08-15,12:30,14,8,70,9,4,3,3,6,1,352,0,0,0,0,1023,74,60,0,16,8,59,2,6,14,8,14,8,2,7,610,0,38,446,91,13,5,510,3,3,11,0,0,0,0
01-08-15,12:35,14,8,69,9,2,3,3,6,1,358,0,0,0,0,1023,74,60,0,16,6,59,3,5,14,8,14,8,2,8,617,0,38,446,91,13,5,517,3,3,13,0,0,0,0
01-08-15,12:40,14,9,71,9,7,2,6,4,3,6,0,0,0,0,1023,67,60,0,16,6,59,1,7,14,9,14,9,2,9,619,0,38,446,91,13,9,524,3,4,25,0,0,0,0
01-08-15,12:45,15,1,70,9,7,2,3,4,3,7,0,0,0,0,1023,57,60,0,16,6,60,0,9,15,1,15,1,2,9,628,0,38,446,91,14,2,531,3,5,355,0,0,0,0
01-08-15,12:50,15,1,72,10,1,2,6,4,3,3,0,0,0,0,1023,54,60,0,16,6,60,1,7,15,1,15,1,3,0,631,0,38,446,91,14,2,537,3,6,355,0,0,0,0
01-08-15,12:55,15,1,71,9,9,2,9,5,2,355,0,0,0,0,1023,64,60,0,16,6,60,3,5,15,1,15,1,3,1,635,0,38,446,91,14,1,543,3,7,335,0,0,0,0
01-08-15,13:00,14,8,70,9,4,3,6,7,0,346,0,0,0,0,1023,64,60,0,16,7,60,3,5,14,8,14,8,3,1,642,0,38,446,91,13,4,548,3,8,347,0,0,0,0
01-08-15,13:05,14,7,72,9,7,4,1,7,0,348,0,0,0,0,1023,64,60,0,16,7,61,5,2,14,6,14,7,3,1,642,0,71,447,24,13,2,553,3,8,347,0,0,0,0
01-08-15,13:10,14,8,74,10,2,3,8,5,2,351,0,0,0,0,1023,54,60,0,16,8,61,3,5,14,8,14,8,3,2,649,0,71,447,24,13,5,557,3,9,355,0,0,0,0
01-08-15,13:15,15,0,74,10,4,3,1,6,1,356,0,0,0,0,1023,40,60,0,16,9,61,6,1,15,0,15,0,3,3,682,0,71,447,24,14,0,561,4,0,13,0,0,0,0
01-08-15,13:20,15,0,72,10,0,2,6,6,1,16,0,0,0,0,1023,37,60,0,16,9,61,3,5,15,0,15,0,2,8,559,0,71,447,24,14,1,564,4,1,28,0,0,0,0
01-08-15,13:25,15,1,73,10,3,2,5,6,1,13,0,0,0,0,1023,44,60,0,16,9,61,3,5,15,1,15,1,3,1,603,0,71,447,24,14,3,567,4,2,14,0,0,0,0
01-08-15,13:30,15,1,73,10,3,2,7,5,2,5,0,0,0,0,1023,44,60,0,17,1,61,3,5,15,1,15,1,3,2,647,0,71,447,24,14,3,569,4,3,340,0,0,0,0
01-08-15,13:35,15,2,74,10,6,3,1,7,8,8,0,0,0,0,1023,20,60,0,17,1,61,6,1,15,2,15,2,3,4,645,0,71,447,24,14,3,571,4,4,30,0,0,0,0
01-08-15,13:40,15,2,73,10,4,3,1,7,8,15,0,0,0,0,1023,20,60,0,17,2,61,4,3,15,2,15,2,3,5,770,0,71,447,24,14,2,573,4,4,13,0,0,0,0
01-08-15,13:45,15,4,73,10,4,3,0,6,1,11,0,0,0,0,1023,13,60,0,17,2,61,2,6,15,4,15,4,2,8,457,0,71,447,24,14,5,574,4,5,350,0,0,0,0
01-08-15,13:50,15,3,73,10,5,2,8,6,1,5,0,0,0,0,1023,10,60,0,17,2,61,3,5,15,3,15,3,2,9,545,0,71,447,24,14,5,574,4,6,42,0,0,0,0
01-08-15,13:55,15,1,73,10,3,2,7,5,2,18,0,0,0,0,1023,07,60,0,17,3,61,0,9,15,1,15,1,3,4,708,0,71,447,24,14,3,574,4,7,351,0,0,0,0
01-08-15,14:00,15,1,73,10,3,3,3,6,1,2,0,0,0,0,1023,00,60,0,17,5,61,3,5,15,1,15,1,3,6,756,1,07,447,60,14,0,574,4,8,327,0,0,0,0
01-08-15,14:05,15,2,74,10,6,4,2,7,0,349,0,0,0,0,1022,90,60,0,17,8,61,4,3,15,2,15,2,2,4,786,1,07,447,60,13,9,573,4,9,340,0,0,0,0
01-08-15,14:10,14,8,75,10,4,4,2,7,0,352,0,0,0,0,1022,90,60,0,17,9,60,4,3,14,7,14,8,3,3,606,1,07,447,60,13,5,572,4,9,360,0,0,0,0
01-08-15,14:15,14,9,77,10,9,3,7,7,0,356,0,0,0,0,1022,79,60,0,17,9,61,2,6,14,9,14,9,3,3,671,1,07,447,60,13,9,570,5,0,28,0,0,0,0
01-08-15,14:20,15,0,77,11,0,3,5,6,1,353,0,0,0,0,1022,79,60,0,17,9,61,4,3,15,0,15,0,3,3,663,1,07,447,60,14,1,568,5,0,20,0,0,0,0
01-08-15,14:25,15,3,78,11,5,3,3,6,1,353,0,0,0,0,1022,73,60,0,18,1,61,3,5,15,3,15,3,3,4,715,1,07,447,60,14,6,565,5,1,16,0,0,0,0
01-08-15,14:30,15,2,77,11,2,3,4,6,1,356,0,0,0,0,1022,66,60,0,18,1,62,4,3,15,2,15,2,3,4,694,1,07,447,60,14,4,562,5,2,323,0,0,0,0
01-08-15,14:35,15,1,79,11,5,4,0,7,0,351,0,0,0,0,1022,66,60,0,18,2,62,7,0,15,1,15,1,2,8,513,1,07,447,60,14,1,558,5,3,346,0,0,0,0
01-08-15,14:40,15,2,80,11,8,3,9,7,0,349,0,0,0,0,1022,63,60,0,18,2,62,4,3,15,2,15,2,2,7,684,1,07,447,60,14,3,554,5,4,333,0,0,0,0
01-08-15,14:45,15,1,80,11,7,4,3,7,8,351,0,0,0,0,1022,59,60,0,18,3,63,6,1,15,0,15,1,2,3,369,1,07,447,60,14,1,549,5,4,11,0,0,0,0
01-08-15,14:50,14,8,81,11,6,4,6,7,8,354,0,0,0,0,1022,52,60,0,18,3,63,2,6,14,6,14,8,2,2,352,1,07,447,60,13,6,544,5,4,355,0,0,0,0
01-08-15,14:55,14,8,82,11,8,4,6,7,0,354,0,0,0,0,1022,35,60,0,18,3,63,4,3,14,6,14,8,2,2,348,1,07,447,60,13,7,539,5,4,347,0,0,0,0
01-08-15,15:00,14,9,82,11,9,4,0,7,0,354,0,0,0,0,1022,32,60,0,18,3,63,0,9,14,8,14,9,2,4,443,1,37,447,90,14,0,533,5,5,29,0,0,0,0
01-08-15,15:05,15,0,81,11,8,3,5,6,1,358,0,0,0,0,1022,32,60,0,18,4,63,5,2,15,0,15,0,2,6,529,1,37,447,90,14,3,526,5,5,360,0,0,0,0
01-08-15,15:10,15,0,82,12,0,3,9,7,0,355,0,0,0,0,1022,35,60,0,18,5,64,2,6,15,0,15,0,2,1,320,1,37,447,90,14,2,519,5,6,346,0,0,0,0
01-08-15,15:15,14,9,82,11,9,3,8,7,0,353,0,0,0,0,1022,42,60,0,18,7,64,2,6,14,9,14,9,1,9,271,1,37,447,90,14,1,512,5,6,355,0,0,0,0
01-08-15,15:20,14,8,82,11,8,3,6,6,1,354,0,0,0,0,1022,42,60,0,18,8,64,2,6,14,8,14,8,1,9,269,1,37,447,90,14,1,504,5,6,340,0,0,0,0
01-08-15,15:25,14,7,83,11,8,3,8,6,1,350,0,0,0,0,1022,42,60,0,18,8,64,2,6,14,7,14,7,1,8,251,1,37,447,90,13,9,496,5,6,343,0,0,0,0
01-08-15,15:30,14,4,83,11,5,4,7,7,0,350,0,0,0,0,1022,46,60,0,18,8,64,4,3,14,1,14,4,1,6,220,1,37,447,90,13,2,488,5,6,348,0,0,0,0
01-08-15,15:35,14,3,85,11,8,4,7,7,0,352,0,0,0,0,1022,39,60,0,18,9,64,4,3,14,0,14,3,1,6,232,1,37,447,90,13,2,479,5,6,342,0,0,0,0
01-08-15,15:40,14,4,85,11,9,4,3,7,0,350,0,0,0,0,1022,25,60,0,18,9,64,2,6,14,2,14,4,1,6,237,1,37,447,90,13,4,469,5,6,9,0,0,0,0
01-08-15,15:45,14,5,85,12,0,3,3,7,0,350,0,0,0,0,1022,18,60,0,19,0,64,2,6,14,5,14,5,1,6,271,1,37,447,90,13,9,459,5,6,25,0,0,0,0
01-08-15,15:50,14,6,85,12,1,2,4,6,1,358,0,0,0,0,1022,18,60,0,19,0,64,4,3,14,6,14,6,1,6,311,1,37,447,90,14,4,449,5,6,344,0,0,0,0
01-08-15,15:55,14,8,85,12,3,2,8,6,1,358,0,0,0,0,1022,25,60,0,19,0,64,3,5,14,8,14,8,1,5,315,1,37,447,90,14,5,439,5,6,15,0,0,0,0
01-08-15,16:00,14,8,84,12,1,2,9,6,1,357,0,0,0,0,1022,25,60,0,19,1,64,2,6,14,8,14,8,1,3,229,1,55,448,08,14,4,428,5,6,355,0,0,0,0
01-08-15,16:05,14,7,85,12,2,2,4,6,1,4,0,0,0,0,1022,18,60,0,19,3,64,2,6,14,7,14,7,1,1,165,1,55,448,08,14,5,416,5,6,355,0,0,0,0
01-08-15,16:10,14,7,85,12,2,1,9,4,3,3,0,0,0,0,1022,12,60,0,19,7,63,3,5,14,7,14,7,1,0,156,1,55,448,08,14,7,405,5,6,349,0,0,0,0
01-08-15,16:15,14,5,86,12,2,2,4,6,1,358,0,0,0,0,1022,15,60,0,19,9,63,4,3,14,5,14,5,0,8,123,1,55,448,08,14,3,392,5,6,5,0,0,0,0
01-08-15,16:20,14,4,86,12,1,2,4,5,2,1,0,0,0,0,1022,08,60,0,19,9,62,0,9,14,4,14,4,0,8,127,1,55,448,08,14,2,381,5,6,5,0,0,0,0
01-08-15,16:25,14,5,87,12,4,1,4,5,2,4,0,0,0,0,1022,12,60,0,19,9,62,0,9,14,5,14,5,0,8,134,1,55,448,08,14,7,368,5,6,355,0,0,0,0
01-08-15,16:30,14,4,87,12,3,1,5,4,3,1,0,0,0,0,1022,08,60,0,19,8,62,1,7,14,4,14,4,0,7,114,1,55,448,08,14,6,355,5,6,10,0,0,0,0
01-08-15,16:35,14,4,87,12,3,1,5,4,3,3,0,0,0,0,1022,05,60,0,19,8,62,1,7,14,4,14,4,0,5,86,1,55,448,08,14,6,342,5,6,347,0,0,0,0
01-08-15,16:40,14,4,87,12,3,0,9,3,5,358,0,0,0,0,1022,15,60,0,19,8,62,0,9,14,4,14,4,0,5,83,1,55,448,08,14,8,328,5,6,5,0,0,0,0
01-08-15,16:45,14,2,87,12,1,1,1,4,3,7,0,0,0,0,1022,12,60,0,19,8,63,0,0,14,2,14,2,0,5,83,1,55,448,08,14,4,314,5,6,38,0,0,0,0
01-08-15,16:50,14,2,87,12,1,1,2,4,3,23,0,0,0,0,1022,08,60,0,19,7,62,0,0,14,2,14,2,0,0,79,1,55,448,08,14,4,300,5,6,355,0,0,0,0
01-08-15,16:55,14,1,88,12,1,1,1,3,5,25,0,0,0,0,1021,98,60,0,19,7,62,0,9,14,1,14,1,0,0,74,1,55,448,08,14,4,286,5,6,17,0,0,0,0
01-08-15,17:00,14,0,88,12,0,1,3,4,3,27,0,0,0,0,1022,05,60,0,19,6,63,1,7,14,0,14,0,0,0,63,1,63,448,16,14,2,272,5,6,28,0,0,0,0
01-08-15,17:05,13,9,88,11,9,1,3,4,3,32,0,0,0,0,1022,02,60,0,19,6,63,1,7,13,9,13,9,0,0,54,1,63,448,16,14,0,257,5,6,26,0,0,0,0
01-08-15,17:10,13,9,89,12,1,1,2,4,3,31,0,0,0,0,1022,05,60,0,19,4,63,0,0,13,9,13,9,0,0,54,1,63,448,16,14,1,242,5,6,26,0,0,0,0
01-08-15,17:15,13,8,89,12,0,1,1,2,6,34,0,0,0,0,1022,08,60,0,19,4,63,0,0,13,8,13,8,0,0,58,1,63,448,16,14,0,227,5,6,34,0,0,0,0
01-08-15,17:20,13,8,89,12,0,1,1,3,5,33,0,0,0,0,1022,18,60,0,19,4,63,0,0,13,8,13,8,0,0,60,1,63,448,16,14,0,212,5,6,22,0,0,0,0
01-08-15,17:25,13,8,89,12,0,1,1,4,3,27,0,0,0,0,1022,22,60,0,19,3,63,0,0,13,8,13,8,0,0,54,1,63,448,16,14,0,197,5,6,30,0,0,0,0
01-08-15,17:30,13,8,89,12,0,1,2,4,3,24,0,0,0,0,1022,18,60,0,19,3,63,0,9,13,8,13,8,0,0,47,1,63,448,16,14,0,182,5,6,39,0,0,0,0
01-08-15,17:35,13,8,90,12,2,1,1,4,3,18,0,0,0,0,1022,29,60,0,19,2,63,0,0,13,8,13,8,0,0,47,1,63,448,16,14,1,167,5,6,29,0,0,0,0
01-08-15,17:40,13,8,89,12,0,1,0,4,3,19,0,0,0,0,1022,35,60,0,19,2,63,2,6,13,8,13,8,0,0,46,1,63,448,16,14,1,152,5,6,22,0,0,0,0
01-08-15,17:45,13,8,90,12,2,0,9,4,3,23,0,0,0,0,1022,35,60,0,19,1,63,0,0,13,8,13,8,0,0,44,1,63,448,16,14,2,137,5,6,11,0,0,0,0
01-08-15,17:50,13,8,90,12,2,0,7,2,6,19,0,0,0,0,1022,42,60,0,19,1,63,0,0,13,8,13,8,0,0,51,1,63,448,16,14,2,122,5,6,28,0,0,0,0
01-08-15,17:55,13,8,90,12,2,0,8,3,5,26,0,0,0,0,1022,39,60,0,19,0,63,0,0,13,8,13,8,0,0,56,1,63,448,16,14,2,107,5,6,34,0,0,0,0
01-08-15,18:00,13,8,90,12,2,0,9,3,5,28,0,0,0,0,1022,39,60,0,19,0,63,1,7,13,8,13,8,0,0,42,1,65,448,18,14,1,93,5,6,33,0,0,0,0
01-08-15,18:05,13,8,90,12,2,1,0,3,5,27,0,0,0,0,1022,39,60,0,18,9,64,0,9,13,8,13,8,0,0,33,1,65,448,18,14,1,79,5,6,34,0,0,0,0
01-08-15,18:10,13,8,90,12,2,0,8,2,6,29,0,0,0,0,1022,39,60,0,18,9,64,0,9,13,8,13,8,0,0,33,1,65,448,18,14,2,66,5,6,21,0,0,0,0
01-08-15,18:15,13,7,90,12,1,0,8,2,6,25,0,0,0,0,1022,42,60,0,18,8,64,0,0,13,7,13,7,0,0,23,1,65,448,18,14,1,54,5,6,27,0,0,0,0
01-08-15,18:20,13,7,90,12,1,0,8,2,6,23,0,0,0,0,1022,49,60,0,18,8,64,0,0,13,7,13,7,0,0,16,1,65,448,18,14,0,42,5,6,5,0,0,0,0
01-08-15,18:25,13,7,90,12,1,0,8,4,3,24,0,0,0,0,1022,52,60,0,18,8,64,0,9,13,7,13,7,0,0,12,1,65,448,18,14,1,31,5,6,36,0,0,0,0
01-08-15,18:30,13,6,90,12,0,0,9,4,3,34,0,0,0,0,1022,52,60,0,18,8,64,0,9,13,6,13,6,0,0,11,1,65,448,18,13,9,22,5,6,38,0,0,0,0
01-08-15,18:35,13,6,90,12,0,0,9,3,5,36,0,0,0,0,1022,63,60,0,18,7,64,0,9,13,6,13,6,0,0,5,1,65,448,18,13,9,14,5,6,33,0,0,0,0
01-08-15,18:40,13,6,90,12,0,0,9,3,5,30,0,0,0,0,1022,66,60,0,18,7,64,0,0,13,6,13,6,0,0,5,1,65,448,18,13,9,8,5,6,37,0,0,0,0
01-08-15,18:45,13,6,90,12,0,0,8,3,5,30,0,0,0,0,1022,66,60,0,18,6,64,0,0,13,6,13,6,0,0,0,1,65,448,18,13,9,4,5,6,32,0,0,0,0
01-08-15,18:50,13,5,90,11,9,0,7,2,6,26,0,0,0,0,1022,66,60,0,18,6,64,0,9,13,5,13,5,0,0,0,1,65,448,18,13,8,1,5,6,11,0,0,0,0
01-08-15,18:55,13,4,90,11,8,1,4,4,3,1,0,0,0,0,1022,76,60,0,18,6,64,2,6,13,4,13,4,0,0,0,1,65,448,18,13,4,0,5,6,15,0,0,0,0
01-08-15,19:00,13,4,90,11,8,1,9,4,3,359,0,0,0,0,1022,73,60,0,18,5,64,2,6,13,4,13,4,0,0,0,1,65,448,18,13,3,0,5,6,360,0,0,0,0
01-08-15,19:05,13,4,91,12,0,1,1,3,5,3,0,0,0,0,1022,66,60,0,18,5,64,0,0,13,4,13,4,0,0,0,1,65,448,18,13,6,0,5,6,10,0,0,0,0
01-08-15,19:10,13,4,91,12,0,0,6,2,6,16,0,0,0,0,1022,49,60,0,18,4,64,0,9,13,4,13,4,0,0,0,1,65,448,18,13,8,0,5,6,29,0,0,0,0
01-08-15,19:15,13,3,91,11,9,0,8,2,6,29,0,0,0,0,1022,46,60,0,18,4,64,0,0,13,3,13,3,0,0,0,1,65,448,18,13,6,0,5,6,38,0,0,0,0
01-08-15,19:20,13,3,92,12,0,0,6,1,7,35,0,0,0,0,1022,49,60,0,18,4,64,0,0,13,3,13,3,0,0,0,1,65,448,18,13,7,0,5,6,37,0,0,0,0
01-08-15,19:25,13,2,92,11,9,0,6,1,7,36,0,0,0,0,1022,46,60,0,18,3,64,1,7,13,2,13,2,0,0,0,1,65,448,18,13,6,0,5,6,35,0,0,0,0
01-08-15,19:30,13,2,92,11,9,0,4,1,7,37,0,0,0,0,1022,49,60,0,18,3,64,0,9,13,2,13,2,0,0,0,1,65,448,18,13,6,0,5,6,35,0,0,0,0
01-08-15,19:35,13,2,92,11,9,0,5,1,7,36,0,0,0,0,1022,56,60,0,18,2,64,0,9,13,2,13,2,0,0,0,1,65,448,18,13,6,0,5,6,35,0,0,0,0
01-08-15,19:40,13,2,92,11,9,0,7,2,6,33,0,0,0,0,1022,63,60,0,18,2,65,0,0,13,2,13,2,0,0,0,1,65,448,18,13,6,0,5,6,13,0,0,0,0
01-08-15,19:45,13,2,93,12,1,0,2,2,6,23,0,0,0,0,1022,59,60,0,18,1,65,0,0,13,2,13,2,0,0,0,1,65,448,18,13,8,0,5,6,13,0,0,0,0
01-08-15,19:50,13,3,93,12,2,0,0,0,9,14,0,0,0,0,1022,66,60,0,18,1,65,0,0,13,3,13,3,0,0,0,1,65,448,18,14,0,0,5,6,13,0,0,0,0
01-08-15,19:55,13,2,93,12,1,0,0,0,0,0,0,0,0,0,1022,66,60,0,18,1,65,0,0,13,2,13,2,0,0,0,1,65,448,18,13,8,0,5,6,13,0,0,0,0
01-08-15,20:00,13,2,93,12,1,0,1,2,6,31,0,0,0,0,1022,73,60,0,18,1,65,0,0,13,2,13,2,0,0,0,1,65,448,18,13,8,0,5,6,46,0,0,0,0
01-08-15,20:05,13,2,93,12,1,0,2,2,6,33,0,0,0,0,1022,69,60,0,18,1,65,0,0,13,2,13,2,0,0,0,1,65,448,18,13,8,0,5,6,38,0,0,0,0
01-08-15,20:10,13,2,93,12,1,0,1,0,9,36,0,0,0,2,1022,73,60,2,17,9,65,0,0,13,2,13,2,0,0,0,1,65,448,18,13,8,0,5,6,34,0,0,0,2
01-08-15,20:15,13,2,93,12,1,0,5,2,6,1,0,0,0,2,1022,79,60,2,17,9,65,0,0,13,2,13,2,0,0,0,1,65,448,18,13,7,0,5,6,355,0,0,0,2
01-08-15,20:20,13,2,93,12,1,1,2,2,6,352,0,0,0,2,1022,90,60,2,17,9,65,2,6,13,2,13,2,0,0,0,1,65,448,18,13,4,0,5,6,344,0,0,0,2
01-08-15,20:25,13,2,93,12,1,1,8,3,5,344,0,8,0,4,1022,96,60,4,17,9,65,2,6,13,2,13,2,0,0,0,1,65,448,18,13,2,0,5,6,348,0,0,0,4
01-08-15,20:30,13,2,93,12,1,2,0,3,5,349,0,8,0,4,1022,90,60,4,17,8,65,2,6,13,2,13,2,0,0,0,1,65,448,18,13,1,0,5,6,355,0,0,0,4
01-08-15,20:35,13,2,94,12,3,1,4,3,5,357,1,4,0,6,1022,96,60,6,17,8,65,0,9,13,2,13,2,0,0,0,1,65,448,18,13,4,0,5,6,355,0,0,0,6
01-08-15,20:40,13,2,94,12,3,0,6,2,6,359,1,4,0,6,1022,96,60,6,17,8,65,0,9,13,2,13,2,0,0,0,1,65,448,18,13,7,0,5,6,5,0,0,0,6
01-08-15,20:45,13,2,94,12,3,0,6,2,6,16,1,4,0,8,1022,93,60,8,17,8,65,0,9,13,2,13,2,0,0,0,1,65,448,18,13,7,0,5,6,40,0,0,0,8
01-08-15,20:50,13,2,94,12,3,0,9,2,6,35,1,6,1,0,1022,86,61,0,17,8,65,0,9,13,2,13,2,0,0,0,1,65,448,18,13,6,0,5,6,54,0,0,1,0
01-08-15,20:55,13,1,94,12,2,1,1,3,5,37,1,6,1,0,1022,93,61,0,17,7,65,1,7,13,1,13,1,0,0,0,1,65,448,18,13,4,0,5,6,32,0,0,1,0
01-08-15,21:00,13,2,94,12,3,1,6,4,3,31,1,0,1,0,1022,93,61,0,17,7,65,0,9,13,2,13,2,0,0,0,1,65,448,18,13,3,0,5,6,32,0,0,1,0
01-08-15,21:05,13,1,94,12,2,1,5,4,3,27,0,0,1,0,1023,03,61,0,17,7,65,1,7,13,1,13,1,0,0,0,1,65,448,18,13,2,0,5,6,15,0,0,1,0
01-08-15,21:10,13,1,94,12,2,1,3,4,3,24,0,0,1,2,1023,03,61,2,17,7,65,1,7,13,1,13,1,0,0,0,1,65,448,18,13,3,0,5,6,17,0,0,1,2
01-08-15,21:15,13,1,94,12,2,1,2,3,5,25,0,0,1,2,1023,03,61,2,17,6,65,1,7,13,1,13,1,0,0,0,1,65,448,18,13,3,0,5,6,12,0,0,1,2
01-08-15,21:20,13,1,94,12,2,1,0,3,5,21,0,0,1,2,1023,17,61,2,17,6,65,0,9,13,1,13,1,0,0,0,1,65,448,18,13,4,0,5,6,355,0,0,1,2
01-08-15,21:25,13,1,95,12,3,1,3,2,6,25,0,0,1,2,1023,20,61,2,17,6,65,2,6,13,1,13,1,0,0,0,1,65,448,18,13,4,0,5,6,25,0,0,1,2
01-08-15,21:30,13,1,95,12,3,1,3,2,6,27,0,0,1,2,1023,23,61,2,17,5,66,0,0,13,1,13,1,0,0,0,1,65,448,18,13,3,0,5,6,27,0,0,1,2
01-08-15,21:35,13,1,95,12,3,1,5,3,5,30,0,0,1,2,1023,34,61,2,17,5,66,1,7,13,1,13,1,0,0,0,1,65,448,18,13,3,0,5,6,38,0,0,1,2
01-08-15,21:40,13,1,95,12,3,2,0,4,3,35,0,0,1,4,1023,34,61,4,17,5,66,3,5,13,1,13,1,0,0,0,1,65,448,18,13,1,0,5,6,24,0,0,1,4
01-08-15,21:45,13,1,95,12,3,2,4,5,2,35,0,0,1,4,1023,37,61,4,17,4,66,0,9,13,1,13,1,0,0,0,1,65,448,18,13,0,0,5,6,38,0,0,1,4
01-08-15,21:50,13,1,95,12,3,2,6,5,2,33,0,0,1,4,1023,37,61,4,17,4,66,2,6,13,1,13,1,0,0,0,1,65,448,18,12,9,0,5,6,43,0,0,1,4
01-08-15,21:55,13,1,95,12,3,2,6,5,2,34,0,0,1,4,1023,37,61,4,17,4,66,1,7,13,1,13,1,0,0,0,1,65,448,18,12,9,0,5,6,22,0,0,1,4
01-08-15,22:00,13,1,95,12,3,2,6,5,2,35,0,0,1,4,1023,40,61,4,17,4,66,1,7,13,1,13,1,0,0,0,1,65,448,18,12,9,0,5,6,21,0,0,1,4
01-08-15,22:05,13,1,95,12,3,2,6,4,3,34,0,0,1,4,1023,51,61,4,17,3,66,1,7,13,1,13,1,0,0,0,1,65,448,18,12,9,0,5,6,34,0,0,1,4
01-08-15,22:10,13,1,95,12,3,2,6,4,3,35,0,0,1,4,1023,51,61,4,17,3,66,2,6,13,1,13,1,0,0,0,1,65,448,18,12,9,0,5,6,17,0,0,1,4
01-08-15,22:15,13,1,95,12,3,2,4,4,3,37,0,0,1,4,1023,47,61,4,17,3,66,2,6,13,1,13,1,0,0,0,1,65,448,18,12,9,0,5,6,35,0,0,1,4
01-08-15,22:20,13,0,95,12,2,2,3,3,5,39,0,0,1,4,1023,44,61,4,17,3,66,1,7,13,0,13,0,0,0,0,1,65,448,18,12,8,0,5,6,33,0,0,1,4
01-08-15,22:25,13,0,95,12,2,2,0,3,5,43,0,0,1,4,1023,47,61,4,17,2,66,1,7,13,0,13,0,0,0,0,1,65,448,18,13,0,0,5,6,51,0,0,1,4
01-08-15,22:30,13,0,95,12,2,1,9,3,5,45,0,0,1,4,1023,51,61,4,17,2,66,2,6,13,0,13,0,0,0,0,1,65,448,18,13,0,0,5,6,39,0,0,1,4
01-08-15,22:35,13,0,96,12,4,1,9,3,5,43,0,0,1,4,1023,64,61,4,17,2,66,1,7,13,0,13,0,0,0,0,1,65,448,18,13,0,0,5,6,34,0,0,1,4
01-08-15,22:40,13,0,96,12,4,1,8,4,3,40,0,0,1,4,1023,61,61,4,17,2,66,2,6,13,0,13,0,0,0,0,1,65,448,18,13,1,0,5,6,44,0,0,1,4
01-08-15,22:45,12,9,96,12,3,2,0,4,3,42,0,0,1,4,1023,61,61,4,17,2,66,1,7,12,9,12,9,0,0,0,1,65,448,18,12,9,0,5,6,45,0,0,1,4
01-08-15,22:50,12,9,96,12,3,2,0,3,5,45,0,0,1,4,1023,61,61,4,17,2,66,1,7,12,9,12,9,0,0,0,1,65,448,18,12,9,0,5,6,49,0,0,1,4
01-08-15,22:55,13,0,96,12,4,2,0,4,3,44,0,0,1,4,1023,57,61,4,17,2,66,2,6,13,0,13,0,0,0,0,1,65,448,18,13,0,0,5,6,57,0,0,1,4
01-08-15,23:00,13,0,96,12,4,2,0,4,3,45,0,0,1,4,1023,57,61,4,17,2,66,2,6,13,0,13,0,0,0,0,1,65,448,18,13,0,0,5,6,50,0,0,1,4
01-08-15,23:05,13,1,96,12,5,1,8,3,5,48,0,0,1,4,1023,64,61,4,17,2,66,2,6,13,1,13,1,0,0,0,1,65,448,18,13,2,0,5,6,40,0,0,1,4
01-08-15,23:10,13,1,96,12,5,2,0,3,5,45,0,0,1,4,1023,61,61,4,17,1,66,1,7,13,1,13,1,0,0,0,1,65,448,18,13,1,0,5,6,42,0,0,1,4
01-08-15,23:15,13,1,96,12,5,2,2,3,5,40,0,0,1,4,1023,81,61,4,17,1,66,2,6,13,1,13,1,0,0,0,1,65,448,18,13,1,0,5,6,39,0,0,1,4
01-08-15,23:20,13,1,96,12,5,2,4,4,3,40,0,0,1,4,1023,88,61,4,17,1,66,2,6,13,1,13,1,0,0,0,1,65,448,18,13,0,0,5,6,31,0,0,1,4
01-08-15,23:25,13,1,96,12,5,2,1,4,3,38,0,0,1,4,1024,05,61,4,17,1,66,0,0,13,1,13,1,0,0,0,1,65,448,18,13,1,0,5,6,34,0,0,1,4
